# M = 4.000, Z =  0.007, Y =  0.260, Set 1																													
# Surface normalized number abundances																													
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	TP #23	TP #24	Final
kr-5	85	36	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.38E-38	0.00E+00	1.67E-38	5.69E-38	8.03E-37	1.94E-34	1.41E-34	3.03E-32	1.81E-30	1.13E-30	8.33E-31	6.73E-31	2.31E-29	5.46E-30	5.55E-29	4.95E-29	4.07E-29	4.86E-31	4.39E-35	0.00E+00	0.00E+00	0.00E+00
kr*5	85	36	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
kr86	86	36	50	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.18E-10	1.51E-10	2.20E-10	3.41E-10	5.28E-10	7.80E-10	1.08E-09	1.39E-09	1.73E-09	2.09E-09	2.44E-09	2.80E-09	3.17E-09	3.53E-09	3.89E-09	4.27E-09	4.64E-09	5.02E-09	5.48E-09	6.04E-09	6.78E-09	7.96E-09
rb85	85	37	48	5.80E-11	5.80E-11	5.80E-11	5.80E-11	5.92E-11	6.30E-11	7.10E-11	8.23E-11	9.60E-11	1.10E-10	1.26E-10	1.42E-10	1.59E-10	1.75E-10	1.92E-10	2.09E-10	2.27E-10	2.45E-10	2.64E-10	2.84E-10	3.03E-10	3.24E-10	3.49E-10	3.81E-10	4.24E-10	4.94E-10
rb86	86	37	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.30E-37	1.33E-35	6.72E-36	4.68E-36	3.49E-36	1.12E-34	3.96E-35	3.51E-34	2.79E-34	2.02E-34	1.42E-36	0.00E+00	0.00E+00	0.00E+00	0.00E+00
rb87	87	37	50	2.55E-11	2.54E-11	2.54E-11	2.54E-11	2.58E-11	2.73E-11	3.16E-11	4.17E-11	6.11E-11	9.12E-11	1.31E-10	1.77E-10	2.29E-10	2.86E-10	3.44E-10	4.04E-10	4.69E-10	5.33E-10	5.96E-10	6.66E-10	7.36E-10	8.07E-10	8.93E-10	1.00E-09	1.14E-09	1.37E-09
sr86	86	38	48	2.68E-11	2.68E-11	2.68E-11	2.68E-11	3.04E-11	3.95E-11	5.12E-11	6.26E-11	7.30E-11	8.23E-11	9.13E-11	9.97E-11	1.08E-10	1.16E-10	1.24E-10	1.32E-10	1.40E-10	1.49E-10	1.57E-10	1.66E-10	1.75E-10	1.84E-10	1.95E-10	2.08E-10	2.27E-10	2.58E-10
sr87	87	38	49	1.71E-11	1.72E-11	1.72E-11	1.72E-11	1.95E-11	2.56E-11	3.41E-11	4.22E-11	4.92E-11	5.48E-11	5.98E-11	6.39E-11	6.77E-11	7.13E-11	7.46E-11	7.79E-11	8.13E-11	8.48E-11	8.80E-11	9.15E-11	9.49E-11	9.84E-11	1.02E-10	1.08E-10	1.15E-10	1.26E-10
sr88	88	38	50	2.24E-10	2.24E-10	2.24E-10	2.24E-10	2.59E-10	3.56E-10	5.02E-10	6.59E-10	8.20E-10	9.78E-10	1.14E-09	1.29E-09	1.44E-09	1.60E-09	1.75E-09	1.90E-09	2.06E-09	2.21E-09	2.36E-09	2.53E-09	2.69E-09	2.85E-09	3.05E-09	3.30E-09	3.62E-09	4.14E-09
sr89	89	38	51	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.05E-38	1.59E-38	3.98E-36	2.77E-34	1.55E-34	1.11E-34	8.50E-35	3.34E-33	9.01E-34	9.52E-33	7.88E-33	6.02E-33	4.29E-35	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sr90	90	38	52	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.94E-37	3.29E-37	2.60E-37	2.17E-37	6.83E-36	1.72E-36	1.65E-35	1.50E-35	1.25E-35	1.71E-37	0.00E+00	0.00E+00	0.00E+00	0.00E+00
y89	89	39	50	5.29E-11	5.29E-11	5.29E-11	5.29E-11	6.22E-11	8.92E-11	1.31E-10	1.78E-10	2.27E-10	2.75E-10	3.24E-10	3.69E-10	4.16E-10	4.63E-10	5.08E-10	5.54E-10	6.02E-10	6.48E-10	6.94E-10	7.43E-10	7.92E-10	8.41E-10	9.00E-10	9.74E-10	1.07E-09	1.23E-09
y90	90	39	51	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
y91	91	39	52	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zr90	90	40	50	6.24E-11	6.24E-11	6.24E-11	6.24E-11	7.36E-11	1.06E-10	1.54E-10	2.05E-10	2.56E-10	3.04E-10	3.49E-10	3.89E-10	4.29E-10	4.67E-10	5.02E-10	5.38E-10	5.75E-10	6.11E-10	6.46E-10	6.83E-10	7.20E-10	7.58E-10	8.04E-10	8.61E-10	9.38E-10	1.06E-09
zr91	91	40	51	1.36E-11	1.36E-11	1.36E-11	1.36E-11	1.60E-11	2.36E-11	3.61E-11	5.03E-11	6.52E-11	7.94E-11	9.30E-11	1.05E-10	1.17E-10	1.28E-10	1.38E-10	1.49E-10	1.59E-10	1.70E-10	1.80E-10	1.90E-10	2.00E-10	2.11E-10	2.24E-10	2.40E-10	2.61E-10	2.94E-10
zr92	92	40	52	2.08E-11	2.08E-11	2.08E-11	2.08E-11	2.48E-11	3.70E-11	5.66E-11	7.92E-11	1.04E-10	1.28E-10	1.52E-10	1.75E-10	1.97E-10	2.18E-10	2.39E-10	2.59E-10	2.79E-10	2.99E-10	3.18E-10	3.38E-10	3.58E-10	3.78E-10	4.01E-10	4.31E-10	4.70E-10	5.31E-10
zr93	93	40	53	0.00E+00	2.06E-25	2.04E-25	8.48E-21	1.44E-12	5.78E-12	1.27E-11	2.07E-11	2.93E-11	3.80E-11	4.67E-11	5.47E-11	6.28E-11	7.08E-11	7.82E-11	8.55E-11	9.28E-11	9.97E-11	1.06E-10	1.13E-10	1.20E-10	1.27E-10	1.35E-10	1.45E-10	1.58E-10	1.80E-10
zr94	94	40	54	2.11E-11	2.11E-11	2.11E-11	2.11E-11	2.69E-11	4.44E-11	7.09E-11	9.96E-11	1.29E-10	1.58E-10	1.86E-10	2.13E-10	2.40E-10	2.68E-10	2.95E-10	3.21E-10	3.49E-10	3.75E-10	4.01E-10	4.27E-10	4.54E-10	4.79E-10	5.10E-10	5.48E-10	5.97E-10	6.75E-10
zr95	95	40	55	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.14E-38	7.30E-38	1.66E-35	1.03E-33	6.08E-34	4.47E-34	3.52E-34	1.23E-32	3.42E-33	3.35E-32	2.82E-32	2.20E-32	1.91E-34	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zr96	96	40	56	3.39E-12	3.39E-12	3.39E-12	3.39E-12	3.41E-12	3.50E-12	3.98E-12	5.69E-12	9.76E-12	1.70E-11	2.77E-11	4.24E-11	6.27E-11	8.70E-11	1.14E-10	1.46E-10	1.83E-10	2.19E-10	2.59E-10	3.03E-10	3.50E-10	4.00E-10	4.61E-10	5.37E-10	6.43E-10	8.03E-10
nb93	93	41	52	9.19E-12	9.19E-12	9.19E-12	9.19E-12	9.20E-12	9.23E-12	9.29E-12	9.39E-12	9.55E-12	9.76E-12	1.00E-11	1.04E-11	1.08E-11	1.13E-11	1.18E-11	1.24E-11	1.31E-11	1.38E-11	1.46E-11	1.54E-11	1.63E-11	1.73E-11	1.83E-11	1.95E-11	2.07E-11	2.22E-11
nb94	94	41	53	0.00E+00	2.20E-32	1.74E-32	6.12E-24	3.34E-19	8.61E-18	1.63E-17	1.65E-17	1.23E-17	8.25E-18	5.38E-18	3.35E-18	2.06E-18	1.26E-18	7.73E-19	4.88E-19	3.19E-19	2.21E-19	1.63E-19	1.32E-19	1.15E-19	1.01E-19	1.04E-19	1.13E-19	1.38E-19	1.86E-19
nb95	95	41	54	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.02E-37	8.12E-38	1.85E-35	1.15E-33	6.81E-34	5.01E-34	3.96E-34	1.39E-32	3.83E-33	3.76E-32	3.17E-32	2.49E-32	2.17E-34	0.00E+00	0.00E+00	0.00E+00	0.00E+00
mo94	94	42	52	2.85E-12	2.85E-12	2.85E-12	2.85E-12	2.85E-12	2.86E-12	2.87E-12	2.88E-12	2.88E-12	2.88E-12	2.87E-12	2.87E-12	2.87E-12	2.86E-12	2.86E-12	2.85E-12	2.85E-12	2.85E-12	2.84E-12	2.84E-12	2.83E-12	2.83E-12	2.82E-12	2.81E-12	2.80E-12	2.79E-12
mo95	95	42	53	4.93E-12	4.93E-12	4.93E-12	4.93E-12	5.49E-12	7.33E-12	1.05E-11	1.43E-11	1.85E-11	2.29E-11	2.75E-11	3.19E-11	3.66E-11	4.16E-11	4.67E-11	5.20E-11	5.76E-11	6.30E-11	6.86E-11	7.45E-11	8.05E-11	8.66E-11	9.41E-11	1.03E-10	1.15E-10	1.34E-10
mo96	96	42	54	5.19E-12	5.19E-12	5.19E-12	5.19E-12	6.42E-12	1.03E-11	1.68E-11	2.44E-11	3.29E-11	4.18E-11	5.11E-11	6.02E-11	6.98E-11	8.01E-11	9.02E-11	1.01E-10	1.12E-10	1.23E-10	1.34E-10	1.45E-10	1.57E-10	1.69E-10	1.83E-10	2.01E-10	2.23E-10	2.59E-10
mo97	97	42	55	2.99E-12	2.99E-12	2.99E-12	2.99E-12	3.42E-12	4.70E-12	6.74E-12	9.09E-12	1.18E-11	1.46E-11	1.77E-11	2.08E-11	2.43E-11	2.80E-11	3.18E-11	3.58E-11	4.01E-11	4.42E-11	4.85E-11	5.30E-11	5.76E-11	6.23E-11	6.80E-11	7.49E-11	8.41E-11	9.85E-11
mo98	98	42	56	7.60E-12	7.60E-12	7.60E-12	7.60E-12	9.15E-12	1.39E-11	2.10E-11	2.85E-11	3.59E-11	4.31E-11	5.06E-11	5.81E-11	6.68E-11	7.60E-11	8.52E-11	9.51E-11	1.06E-10	1.16E-10	1.27E-10	1.38E-10	1.49E-10	1.61E-10	1.74E-10	1.91E-10	2.14E-10	2.49E-10
tc99	99	43	56	0.00E+00	3.45E-27	3.35E-27	6.78E-21	1.85E-13	7.36E-13	1.55E-12	2.36E-12	3.11E-12	3.79E-12	4.43E-12	5.05E-12	5.77E-12	6.50E-12	7.18E-12	7.90E-12	8.66E-12	9.34E-12	1.00E-11	1.07E-11	1.13E-11	1.20E-11	1.28E-11	1.39E-11	1.56E-11	1.84E-11
ru99	99	44	55	2.63E-12	2.63E-12	2.63E-12	2.63E-12	2.64E-12	2.69E-12	2.78E-12	2.90E-12	3.05E-12	3.25E-12	3.48E-12	3.75E-12	4.07E-12	4.44E-12	4.85E-12	5.31E-12	5.82E-12	6.37E-12	6.97E-12	7.61E-12	8.30E-12	9.02E-12	9.82E-12	1.07E-11	1.17E-11	1.31E-11
ru100	100	44	56	2.59E-12	2.59E-12	2.59E-12	2.59E-12	3.35E-12	5.66E-12	9.12E-12	1.26E-11	1.59E-11	1.88E-11	2.15E-11	2.43E-11	2.76E-11	3.10E-11	3.44E-11	3.81E-11	4.22E-11	4.61E-11	5.01E-11	5.43E-11	5.86E-11	6.30E-11	6.82E-11	7.47E-11	8.33E-11	9.68E-11
ru101	101	44	57	3.51E-12	3.51E-12	3.51E-12	3.51E-12	3.67E-12	4.17E-12	4.90E-12	5.65E-12	6.33E-12	6.93E-12	7.49E-12	8.04E-12	8.71E-12	9.39E-12	1.01E-11	1.08E-11	1.17E-11	1.24E-11	1.33E-11	1.41E-11	1.50E-11	1.59E-11	1.69E-11	1.83E-11	2.00E-11	2.27E-11
ru102	102	44	58	6.49E-12	6.49E-12	6.49E-12	6.49E-12	7.47E-12	1.06E-11	1.53E-11	2.03E-11	2.48E-11	2.85E-11	3.18E-11	3.48E-11	3.83E-11	4.18E-11	4.54E-11	4.93E-11	5.36E-11	5.78E-11	6.22E-11	6.68E-11	7.15E-11	7.64E-11	8.23E-11	8.95E-11	9.92E-11	1.14E-10
rh103	103	45	58	4.11E-12	4.11E-12	4.11E-12	4.11E-12	4.27E-12	4.78E-12	5.57E-12	6.39E-12	7.13E-12	7.74E-12	8.27E-12	8.74E-12	9.30E-12	9.85E-12	1.04E-11	1.10E-11	1.17E-11	1.24E-11	1.30E-11	1.38E-11	1.45E-11	1.53E-11	1.62E-11	1.73E-11	1.89E-11	2.13E-11
pd104	104	46	58	1.78E-12	1.78E-12	1.78E-12	1.78E-12	2.33E-12	4.00E-12	6.60E-12	9.33E-12	1.18E-11	1.39E-11	1.56E-11	1.70E-11	1.87E-11	2.04E-11	2.20E-11	2.38E-11	2.59E-11	2.78E-11	2.99E-11	3.21E-11	3.44E-11	3.67E-11	3.96E-11	4.31E-11	4.78E-11	5.52E-11
pd105	105	46	59	3.57E-12	3.57E-12	3.57E-12	3.57E-12	3.71E-12	4.12E-12	4.77E-12	5.45E-12	6.07E-12	6.58E-12	7.01E-12	7.36E-12	7.77E-12	8.15E-12	8.54E-12	8.98E-12	9.46E-12	9.94E-12	1.04E-11	1.10E-11	1.15E-11	1.21E-11	1.27E-11	1.36E-11	1.47E-11	1.65E-11
pd106	106	46	60	4.37E-12	4.37E-12	4.37E-12	4.37E-12	4.98E-12	6.90E-12	9.88E-12	1.30E-11	1.60E-11	1.85E-11	2.05E-11	2.21E-11	2.39E-11	2.55E-11	2.72E-11	2.90E-11	3.10E-11	3.30E-11	3.51E-11	3.74E-11	3.97E-11	4.22E-11	4.51E-11	4.88E-11	5.38E-11	6.15E-11
pd107	107	46	61	0.00E+00	5.56E-25	5.53E-25	9.75E-21	1.20E-13	4.96E-13	1.08E-12	1.69E-12	2.27E-12	2.75E-12	3.14E-12	3.45E-12	3.78E-12	4.08E-12	4.39E-12	4.73E-12	5.11E-12	5.48E-12	5.87E-12	6.29E-12	6.72E-12	7.17E-12	7.72E-12	8.40E-12	9.34E-12	1.08E-11
pd108	108	46	62	4.23E-12	4.23E-12	4.23E-12	4.23E-12	4.98E-12	7.37E-12	1.11E-11	1.51E-11	1.90E-11	2.23E-11	2.51E-11	2.72E-11	2.92E-11	3.11E-11	3.30E-11	3.50E-11	3.73E-11	3.95E-11	4.19E-11	4.44E-11	4.70E-11	4.98E-11	5.32E-11	5.74E-11	6.32E-11	7.20E-11
ag107	107	47	60	2.94E-12	2.94E-12	2.94E-12	2.94E-12	2.94E-12	2.94E-12	2.94E-12	2.94E-12	2.94E-12	2.94E-12	2.94E-12	2.94E-12	2.94E-12	2.95E-12	2.95E-12	2.96E-12	2.96E-12	2.96E-12	2.97E-12	2.98E-12	2.98E-12	2.99E-12	3.00E-12	3.01E-12	3.02E-12	3.03E-12
ag108	108	47	61	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ag109	109	47	62	2.73E-12	2.73E-12	2.73E-12	2.73E-12	2.92E-12	3.52E-12	4.44E-12	5.43E-12	6.38E-12	7.20E-12	7.89E-12	8.41E-12	8.90E-12	9.36E-12	9.80E-12	1.03E-11	1.08E-11	1.13E-11	1.19E-11	1.25E-11	1.31E-11	1.38E-11	1.46E-11	1.56E-11	1.69E-11	1.91E-11
cd108	108	48	60	1.63E-13	1.63E-13	1.63E-13	1.63E-13	1.64E-13	1.65E-13	1.65E-13	1.65E-13	1.65E-13	1.65E-13	1.65E-13	1.65E-13	1.65E-13	1.65E-13	1.64E-13	1.64E-13	1.64E-13	1.64E-13	1.64E-13	1.63E-13	1.63E-13	1.63E-13	1.63E-13	1.62E-13	1.62E-13	1.61E-13
cd109	109	48	61	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.57E-38	3.09E-38	6.45E-36	3.79E-34	2.18E-34	1.49E-34	1.11E-34	3.86E-33	8.63E-34	8.59E-33	7.10E-33	5.54E-33	5.44E-35	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cd110	110	48	62	2.29E-12	2.29E-12	2.29E-12	2.29E-12	2.92E-12	4.96E-12	8.17E-12	1.17E-11	1.50E-11	1.80E-11	2.06E-11	2.26E-11	2.43E-11	2.59E-11	2.74E-11	2.90E-11	3.07E-11	3.25E-11	3.43E-11	3.63E-11	3.84E-11	4.06E-11	4.33E-11	4.66E-11	5.13E-11	5.83E-11
cd111	111	48	63	2.35E-12	2.35E-12	2.35E-12	2.35E-12	2.56E-12	3.22E-12	4.27E-12	5.41E-12	6.52E-12	7.50E-12	8.36E-12	9.00E-12	9.56E-12	1.01E-11	1.06E-11	1.11E-11	1.16E-11	1.22E-11	1.28E-11	1.34E-11	1.40E-11	1.47E-11	1.56E-11	1.66E-11	1.81E-11	2.03E-11
cd112	112	48	64	4.43E-12	4.43E-12	4.43E-12	4.43E-12	5.18E-12	7.68E-12	1.17E-11	1.61E-11	2.05E-11	2.44E-11	2.80E-11	3.07E-11	3.30E-11	3.51E-11	3.70E-11	3.90E-11	4.10E-11	4.31E-11	4.52E-11	4.75E-11	4.99E-11	5.25E-11	5.56E-11	5.95E-11	6.50E-11	7.33E-11
cd113	113	48	65	2.24E-12	2.24E-12	2.24E-12	2.24E-12	2.47E-12	3.19E-12	4.36E-12	5.65E-12	6.91E-12	8.07E-12	9.11E-12	9.93E-12	1.06E-11	1.12E-11	1.18E-11	1.23E-11	1.29E-11	1.35E-11	1.41E-11	1.48E-11	1.54E-11	1.62E-11	1.71E-11	1.82E-11	1.97E-11	2.21E-11
cd114	114	48	66	5.27E-12	5.27E-12	5.27E-12	5.27E-12	6.34E-12	9.85E-12	1.56E-11	2.21E-11	2.85E-11	3.44E-11	4.00E-11	4.45E-11	4.82E-11	5.19E-11	5.50E-11	5.79E-11	6.09E-11	6.39E-11	6.67E-11	6.99E-11	7.31E-11	7.65E-11	8.07E-11	8.59E-11	9.33E-11	1.04E-10
in115	115	49	66	1.97E-12	1.97E-12	1.97E-12	1.97E-12	2.18E-12	2.84E-12	3.93E-12	5.15E-12	6.38E-12	7.50E-12	8.56E-12	9.43E-12	1.01E-11	1.09E-11	1.15E-11	1.20E-11	1.26E-11	1.31E-11	1.37E-11	1.42E-11	1.49E-11	1.55E-11	1.63E-11	1.72E-11	1.86E-11	2.06E-11
sn116	116	50	66	6.11E-12	6.11E-12	6.11E-12	6.11E-12	7.60E-12	1.25E-11	2.05E-11	2.96E-11	3.87E-11	4.73E-11	5.54E-11	6.24E-11	6.86E-11	7.50E-11	8.03E-11	8.52E-11	8.99E-11	9.45E-11	9.86E-11	1.03E-10	1.08E-10	1.12E-10	1.18E-10	1.24E-10	1.34E-10	1.48E-10
sn117	117	50	67	3.23E-12	3.23E-12	3.23E-12	3.23E-12	3.68E-12	5.11E-12	7.40E-12	1.00E-11	1.26E-11	1.51E-11	1.74E-11	1.95E-11	2.14E-11	2.33E-11	2.49E-11	2.64E-11	2.77E-11	2.91E-11	3.03E-11	3.16E-11	3.29E-11	3.42E-11	3.58E-11	3.77E-11	4.04E-11	4.44E-11
sn118	118	50	68	9.76E-12	9.76E-12	9.76E-12	9.76E-12	1.17E-11	1.83E-11	2.94E-11	4.23E-11	5.55E-11	6.81E-11	8.00E-11	9.09E-11	1.02E-10	1.13E-10	1.23E-10	1.32E-10	1.41E-10	1.49E-10	1.57E-10	1.65E-10	1.72E-10	1.79E-10	1.87E-10	1.97E-10	2.10E-10	2.31E-10
sn119	119	50	69	3.61E-12	3.61E-12	3.61E-12	3.61E-12	4.21E-12	6.14E-12	9.30E-12	1.29E-11	1.67E-11	2.03E-11	2.37E-11	2.68E-11	2.99E-11	3.32E-11	3.62E-11	3.90E-11	4.16E-11	4.42E-11	4.64E-11	4.88E-11	5.10E-11	5.30E-11	5.54E-11	5.83E-11	6.20E-11	6.77E-11
sn120	120	50	70	1.37E-11	1.37E-11	1.37E-11	1.37E-11	1.68E-11	2.75E-11	4.53E-11	6.58E-11	8.71E-11	1.07E-10	1.27E-10	1.45E-10	1.63E-10	1.83E-10	2.01E-10	2.20E-10	2.38E-10	2.56E-10	2.72E-10	2.89E-10	3.05E-10	3.19E-10	3.37E-10	3.57E-10	3.80E-10	4.19E-10
sb121	121	51	70	2.09E-12	2.09E-12	2.09E-12	2.09E-12	2.33E-12	3.10E-12	4.35E-12	5.80E-12	7.29E-12	8.72E-12	1.01E-11	1.13E-11	1.26E-11	1.40E-11	1.53E-11	1.66E-11	1.79E-11	1.92E-11	2.04E-11	2.16E-11	2.27E-11	2.37E-11	2.50E-11	2.64E-11	2.80E-11	3.08E-11
te122	122	52	70	1.38E-12	1.38E-12	1.38E-12	1.38E-12	1.79E-12	3.16E-12	5.35E-12	7.85E-12	1.04E-11	1.29E-11	1.53E-11	1.75E-11	1.98E-11	2.22E-11	2.44E-11	2.68E-11	2.91E-11	3.13E-11	3.34E-11	3.56E-11	3.77E-11	3.94E-11	4.16E-11	4.42E-11	4.71E-11	5.21E-11
te123	123	52	71	4.82E-13	4.82E-13	4.82E-13	4.82E-13	6.33E-13	1.13E-12	1.93E-12	2.84E-12	3.78E-12	4.68E-12	5.54E-12	6.33E-12	7.15E-12	8.03E-12	8.85E-12	9.70E-12	1.05E-11	1.14E-11	1.21E-11	1.29E-11	1.37E-11	1.43E-11	1.51E-11	1.61E-11	1.71E-11	1.89E-11
te124	124	52	72	2.57E-12	2.57E-12	2.57E-12	2.57E-12	3.32E-12	5.97E-12	1.02E-11	1.50E-11	1.99E-11	2.45E-11	2.90E-11	3.31E-11	3.74E-11	4.19E-11	4.62E-11	5.07E-11	5.52E-11	5.95E-11	6.36E-11	6.79E-11	7.21E-11	7.56E-11	8.00E-11	8.51E-11	9.09E-11	1.01E-10
te125	125	52	73	3.83E-12	3.83E-12	3.83E-12	3.83E-12	4.09E-12	4.97E-12	6.39E-12	7.98E-12	9.60E-12	1.11E-11	1.26E-11	1.40E-11	1.54E-11	1.69E-11	1.83E-11	1.98E-11	2.13E-11	2.27E-11	2.41E-11	2.55E-11	2.69E-11	2.81E-11	2.96E-11	3.13E-11	3.32E-11	3.65E-11
te126	126	52	74	1.02E-11	1.02E-11	1.02E-11	1.02E-11	1.15E-11	1.64E-11	2.45E-11	3.36E-11	4.28E-11	5.15E-11	5.99E-11	6.75E-11	7.56E-11	8.40E-11	9.21E-11	1.01E-10	1.09E-10	1.18E-10	1.26E-10	1.34E-10	1.42E-10	1.50E-10	1.59E-10	1.70E-10	1.81E-10	2.02E-10
i127	127	53	74	1.27E-11	1.27E-11	1.27E-11	1.27E-11	1.29E-11	1.35E-11	1.45E-11	1.57E-11	1.69E-11	1.80E-11	1.91E-11	2.01E-11	2.11E-11	2.22E-11	2.32E-11	2.43E-11	2.54E-11	2.65E-11	2.76E-11	2.87E-11	2.97E-11	3.07E-11	3.18E-11	3.32E-11	3.47E-11	3.74E-11
i128	128	53	75	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
i129	129	53	76	0.00E+00	0.00E+00	0.00E+00	5.10E-32	9.47E-19	3.60E-17	2.14E-16	6.05E-16	1.18E-15	1.90E-15	2.76E-15	3.66E-15	4.83E-15	6.10E-15	7.35E-15	8.91E-15	1.06E-14	1.24E-14	1.43E-14	1.64E-14	1.85E-14	2.04E-14	2.30E-14	2.59E-14	2.95E-14	3.54E-14
xe128	128	54	74	1.36E-12	1.36E-12	1.36E-12	1.36E-12	1.80E-12	3.32E-12	5.86E-12	8.71E-12	1.16E-11	1.43E-11	1.69E-11	1.93E-11	2.18E-11	2.44E-11	2.69E-11	2.95E-11	3.22E-11	3.48E-11	3.74E-11	4.00E-11	4.27E-11	4.50E-11	4.79E-11	5.13E-11	5.51E-11	6.17E-11
xe129	129	54	75	1.69E-11	1.69E-11	1.69E-11	1.69E-11	1.71E-11	1.77E-11	1.87E-11	1.98E-11	2.09E-11	2.19E-11	2.29E-11	2.38E-11	2.47E-11	2.57E-11	2.67E-11	2.77E-11	2.87E-11	2.97E-11	3.06E-11	3.16E-11	3.26E-11	3.35E-11	3.46E-11	3.59E-11	3.73E-11	3.98E-11
xe130	130	54	76	2.72E-12	2.72E-12	2.72E-12	2.72E-12	3.60E-12	6.75E-12	1.19E-11	1.76E-11	2.34E-11	2.88E-11	3.39E-11	3.86E-11	4.35E-11	4.86E-11	5.35E-11	5.87E-11	6.39E-11	6.91E-11	7.42E-11	7.95E-11	8.48E-11	8.96E-11	9.56E-11	1.03E-10	1.11E-10	1.24E-10
xe131	131	54	77	1.35E-11	1.35E-11	1.35E-11	1.35E-11	1.38E-11	1.50E-11	1.69E-11	1.91E-11	2.13E-11	2.34E-11	2.53E-11	2.71E-11	2.90E-11	3.09E-11	3.28E-11	3.47E-11	3.67E-11	3.87E-11	4.06E-11	4.27E-11	4.47E-11	4.65E-11	4.88E-11	5.15E-11	5.46E-11	5.99E-11
xe132	132	54	78	1.65E-11	1.65E-11	1.65E-11	1.65E-11	1.81E-11	2.41E-11	3.42E-11	4.58E-11	5.73E-11	6.81E-11	7.83E-11	8.77E-11	9.73E-11	1.07E-10	1.17E-10	1.27E-10	1.37E-10	1.47E-10	1.57E-10	1.68E-10	1.78E-10	1.88E-10	2.00E-10	2.15E-10	2.32E-10	2.62E-10
xe133	133	54	79	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
xe134	134	54	80	6.08E-12	6.08E-12	6.08E-12	6.08E-12	6.12E-12	6.26E-12	6.54E-12	7.07E-12	8.15E-12	1.00E-11	1.28E-11	1.67E-11	2.15E-11	2.83E-11	3.58E-11	4.45E-11	5.43E-11	6.37E-11	7.46E-11	8.61E-11	9.83E-11	1.11E-10	1.27E-10	1.47E-10	1.74E-10	2.15E-10
