# M = 3.000, Z =  0.030, Y =  0.300, Set 1																																						
# Surface normalized number abundances																																						
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	TP #23	TP #24	TP #25	TP #26	TP #27	TP #28	TP #29	TP #30	TP #31	TP #32	TP #33	Final
ni60	60	28	32	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.38E-07	6.38E-07	6.38E-07	6.39E-07	6.40E-07	6.40E-07	6.41E-07	6.42E-07	6.43E-07	6.44E-07	6.45E-07	6.46E-07
ni61	61	28	33	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.78E-08	2.80E-08	2.82E-08	2.84E-08	2.88E-08	2.91E-08	2.96E-08	3.01E-08	3.07E-08	3.13E-08	3.19E-08	3.26E-08	3.34E-08	3.45E-08
ni62	62	28	34	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.85E-08	8.87E-08	8.89E-08	8.93E-08	8.98E-08	9.03E-08	9.10E-08	9.16E-08	9.24E-08	9.32E-08	9.40E-08	9.49E-08	9.60E-08	9.75E-08
ni63	63	28	35	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ni64	64	28	36	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.27E-08	2.31E-08	2.38E-08	2.47E-08	2.60E-08	2.75E-08	2.91E-08	3.11E-08	3.30E-08	3.51E-08	3.71E-08	3.91E-08	4.11E-08	4.37E-08	4.70E-08
cu63	63	29	34	1.88E-08	1.88E-08	1.88E-08	1.88E-08	1.88E-08	1.88E-08	1.88E-08	1.88E-08	1.88E-08	1.88E-08	1.88E-08	1.88E-08	1.88E-08	1.88E-08	1.88E-08	1.88E-08	1.88E-08	1.88E-08	1.88E-08	1.89E-08	1.89E-08	1.89E-08	1.90E-08	1.91E-08	1.93E-08	1.95E-08	1.97E-08	1.99E-08	2.02E-08	2.05E-08	2.08E-08	2.11E-08	2.14E-08	2.18E-08	2.23E-08
cu64	64	29	35	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cu65	65	29	36	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.41E-09	8.47E-09	8.58E-09	8.77E-09	9.04E-09	9.39E-09	9.81E-09	1.03E-08	1.09E-08	1.14E-08	1.20E-08	1.26E-08	1.33E-08	1.39E-08	1.47E-08	1.58E-08
zn64	64	30	34	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.19E-08	3.20E-08	3.21E-08	3.23E-08	3.24E-08	3.26E-08	3.28E-08	3.30E-08	3.33E-08	3.35E-08	3.37E-08	3.40E-08	3.44E-08
zn65	65	30	35	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zn66	66	30	36	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.83E-08	1.83E-08	1.84E-08	1.86E-08	1.89E-08	1.93E-08	1.98E-08	2.03E-08	2.09E-08	2.16E-08	2.22E-08	2.29E-08	2.36E-08	2.43E-08	2.52E-08	2.64E-08
zn67	67	30	37	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.70E-09	2.72E-09	2.77E-09	2.83E-09	2.92E-09	3.02E-09	3.13E-09	3.27E-09	3.40E-09	3.55E-09	3.70E-09	3.85E-09	4.00E-09	4.20E-09	4.46E-09
zn68	68	30	38	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.24E-08	1.25E-08	1.28E-08	1.31E-08	1.36E-08	1.42E-08	1.49E-08	1.57E-08	1.65E-08	1.73E-08	1.81E-08	1.90E-08	1.99E-08	2.10E-08	2.25E-08
zn69	69	30	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zn70	70	30	40	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.06E-10	4.06E-10	4.07E-10	4.07E-10	4.08E-10	4.09E-10	4.10E-10	4.11E-10	4.12E-10	4.13E-10	4.14E-10	4.15E-10	4.16E-10	4.17E-10
ga69	69	31	38	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.13E-09	1.16E-09	1.21E-09	1.28E-09	1.37E-09	1.48E-09	1.60E-09	1.73E-09	1.87E-09	2.01E-09	2.15E-09	2.30E-09	2.44E-09	2.63E-09	2.87E-09
ga70	70	31	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ga71	71	31	40	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.39E-10	7.54E-10	7.86E-10	8.38E-10	9.14E-10	1.01E-09	1.13E-09	1.26E-09	1.41E-09	1.56E-09	1.71E-09	1.87E-09	2.02E-09	2.17E-09	2.37E-09	2.62E-09
ge70	70	32	38	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.22E-09	1.25E-09	1.30E-09	1.39E-09	1.52E-09	1.68E-09	1.88E-09	2.09E-09	2.35E-09	2.59E-09	2.86E-09	3.12E-09	3.38E-09	3.65E-09	3.99E-09	4.43E-09
ge71	71	32	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ge72	72	32	40	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.61E-09	1.64E-09	1.70E-09	1.79E-09	1.92E-09	2.10E-09	2.31E-09	2.55E-09	2.82E-09	3.10E-09	3.39E-09	3.68E-09	3.97E-09	4.27E-09	4.65E-09	5.17E-09
ge73	73	32	41	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.52E-10	4.59E-10	4.75E-10	5.00E-10	5.37E-10	5.87E-10	6.44E-10	7.10E-10	7.86E-10	8.63E-10	9.44E-10	1.02E-09	1.11E-09	1.19E-09	1.30E-09	1.45E-09
ge74	74	32	42	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.12E-09	2.16E-09	2.23E-09	2.35E-09	2.53E-09	2.76E-09	3.03E-09	3.33E-09	3.68E-09	4.02E-09	4.38E-09	4.74E-09	5.09E-09	5.47E-09	5.94E-09	6.57E-09
as75	75	33	42	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.10E-10	3.16E-10	3.27E-10	3.43E-10	3.64E-10	3.88E-10	4.15E-10	4.47E-10	4.78E-10	5.10E-10	5.42E-10	5.74E-10	6.08E-10	6.50E-10	7.07E-10
se76	76	34	42	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.17E-10	3.30E-10	3.56E-10	3.99E-10	4.60E-10	5.41E-10	6.33E-10	7.36E-10	8.54E-10	9.69E-10	1.09E-09	1.21E-09	1.33E-09	1.45E-09	1.60E-09	1.81E-09
se77	77	34	43	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.57E-10	2.62E-10	2.72E-10	2.90E-10	3.14E-10	3.46E-10	3.84E-10	4.25E-10	4.72E-10	5.18E-10	5.66E-10	6.13E-10	6.61E-10	7.10E-10	7.72E-10	8.55E-10
se78	78	34	44	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	8.04E-10	8.37E-10	9.04E-10	1.01E-09	1.17E-09	1.38E-09	1.63E-09	1.89E-09	2.20E-09	2.50E-09	2.81E-09	3.12E-09	3.43E-09	3.75E-09	4.15E-09	4.70E-09
se79	79	34	45	0.00E+00	1.23E-26	1.09E-26	9.60E-27	8.37E-27	7.27E-27	6.23E-27	5.38E-27	4.59E-27	3.92E-27	3.35E-27	2.88E-27	2.48E-27	2.14E-27	1.86E-27	1.62E-27	1.43E-27	1.63E-27	5.92E-22	1.08E-12	4.18E-12	9.05E-12	1.63E-11	2.68E-11	4.08E-11	5.78E-11	7.67E-11	9.96E-11	1.22E-10	1.44E-10	1.66E-10	1.88E-10	2.10E-10	2.43E-10	3.01E-10
se80	80	34	46	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.67E-09	1.71E-09	1.79E-09	1.91E-09	2.09E-09	2.31E-09	2.57E-09	2.84E-09	3.15E-09	3.45E-09	3.76E-09	4.06E-09	4.37E-09	4.69E-09	5.08E-09	5.63E-09
br79	79	35	44	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.70E-10	2.72E-10	2.77E-10	2.85E-10	2.97E-10	3.12E-10	3.30E-10	3.51E-10	3.75E-10	4.00E-10	4.29E-10	4.59E-10	4.89E-10	5.22E-10	5.61E-10	6.02E-10
br80	80	35	45	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
br81	81	35	46	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.63E-10	2.68E-10	2.80E-10	2.98E-10	3.24E-10	3.59E-10	3.99E-10	4.44E-10	4.94E-10	5.43E-10	5.95E-10	6.46E-10	6.97E-10	7.50E-10	8.14E-10	8.98E-10
kr80	80	36	44	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.36E-11	6.64E-11	7.36E-11	8.70E-11	1.07E-10	1.33E-10	1.62E-10	1.92E-10	2.24E-10	2.52E-10	2.81E-10	3.05E-10	3.28E-10	3.52E-10	3.79E-10	4.13E-10
kr81	81	36	45	0.00E+00	5.97E-27	5.11E-27	4.35E-27	3.65E-27	3.04E-27	2.50E-27	2.07E-27	1.69E-27	1.38E-27	1.14E-27	9.36E-28	7.74E-28	6.43E-28	5.39E-28	4.53E-28	3.86E-28	4.96E-28	2.69E-22	9.88E-14	9.16E-13	2.94E-12	6.72E-12	1.24E-11	1.99E-11	2.82E-11	3.62E-11	4.44E-11	5.09E-11	5.65E-11	6.06E-11	6.42E-11	6.81E-11	7.38E-11	8.38E-11
kr82	82	36	46	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.24E-10	3.53E-10	4.14E-10	5.14E-10	6.57E-10	8.44E-10	1.06E-09	1.29E-09	1.55E-09	1.80E-09	2.05E-09	2.29E-09	2.54E-09	2.79E-09	3.11E-09	3.54E-09
kr83	83	36	47	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.16E-10	3.24E-10	3.39E-10	3.66E-10	4.05E-10	4.57E-10	5.18E-10	5.86E-10	6.63E-10	7.39E-10	8.18E-10	8.94E-10	9.72E-10	1.05E-09	1.16E-09	1.30E-09
kr84	84	36	48	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.56E-09	1.62E-09	1.74E-09	1.92E-09	2.19E-09	2.54E-09	2.94E-09	3.35E-09	3.81E-09	4.25E-09	4.69E-09	5.12E-09	5.55E-09	6.01E-09	6.57E-09	7.36E-09
kr-5	85	36	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
kr*5	85	36	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
kr86	86	36	50	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.71E-10	4.79E-10	4.94E-10	5.17E-10	5.48E-10	5.84E-10	6.22E-10	6.57E-10	6.90E-10	7.20E-10	7.49E-10	7.77E-10	8.06E-10	8.39E-10	8.82E-10	9.49E-10
rb85	85	37	48	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.51E-10	2.58E-10	2.73E-10	2.98E-10	3.34E-10	3.81E-10	4.36E-10	4.95E-10	5.63E-10	6.28E-10	6.97E-10	7.64E-10	8.33E-10	9.06E-10	9.99E-10	1.13E-09
rb86	86	37	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
rb87	87	37	50	1.09E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.08E-10	1.09E-10	1.09E-10	1.10E-10	1.11E-10	1.13E-10	1.15E-10	1.18E-10	1.21E-10	1.25E-10	1.30E-10	1.36E-10	1.43E-10	1.51E-10	1.61E-10	1.78E-10
sr86	86	38	48	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.20E-10	1.42E-10	1.90E-10	2.67E-10	3.76E-10	5.15E-10	6.72E-10	8.32E-10	1.00E-09	1.17E-09	1.33E-09	1.48E-09	1.63E-09	1.79E-09	1.98E-09	2.24E-09
sr87	87	38	49	7.34E-11	7.42E-11	7.42E-11	7.42E-11	7.42E-11	7.42E-11	7.42E-11	7.42E-11	7.42E-11	7.42E-11	7.42E-11	7.42E-11	7.42E-11	7.42E-11	7.42E-11	7.42E-11	7.42E-11	7.42E-11	7.42E-11	7.75E-11	9.19E-11	1.22E-10	1.71E-10	2.39E-10	3.27E-10	4.27E-10	5.29E-10	6.38E-10	7.41E-10	8.44E-10	9.40E-10	1.04E-09	1.14E-09	1.26E-09	1.44E-09
sr88	88	38	50	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	9.61E-10	1.01E-09	1.21E-09	1.62E-09	2.27E-09	3.17E-09	4.27E-09	5.46E-09	6.59E-09	7.73E-09	8.75E-09	9.74E-09	1.06E-08	1.15E-08	1.25E-08	1.36E-08	1.52E-08
sr89	89	38	51	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sr90	90	38	52	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
y89	89	39	50	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.27E-10	2.38E-10	2.88E-10	3.87E-10	5.44E-10	7.56E-10	1.02E-09	1.29E-09	1.55E-09	1.80E-09	2.03E-09	2.24E-09	2.44E-09	2.63E-09	2.83E-09	3.07E-09	3.43E-09
y90	90	39	51	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
y91	91	39	52	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zr90	90	40	50	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.67E-10	2.80E-10	3.35E-10	4.43E-10	6.13E-10	8.39E-10	1.11E-09	1.39E-09	1.65E-09	1.89E-09	2.11E-09	2.30E-09	2.48E-09	2.65E-09	2.83E-09	3.04E-09	3.36E-09
zr91	91	40	51	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	5.83E-11	6.10E-11	7.26E-11	9.57E-11	1.32E-10	1.80E-10	2.39E-10	3.01E-10	3.57E-10	4.12E-10	4.59E-10	5.03E-10	5.43E-10	5.81E-10	6.21E-10	6.71E-10	7.43E-10
zr92	92	40	52	8.90E-11	8.90E-11	8.90E-11	8.90E-11	8.90E-11	8.90E-11	8.90E-11	8.90E-11	8.90E-11	8.90E-11	8.90E-11	8.90E-11	8.90E-11	8.90E-11	8.90E-11	8.90E-11	8.90E-11	8.90E-11	8.90E-11	9.34E-11	1.12E-10	1.48E-10	2.04E-10	2.78E-10	3.66E-10	4.58E-10	5.41E-10	6.20E-10	6.86E-10	7.49E-10	8.03E-10	8.56E-10	9.12E-10	9.79E-10	1.08E-09
