# M = 4.000, Z =  0.014, Y =  0.280, Set 2																											
# Surface normalized number abundances																											
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	Final
zr91	91	40	51	2.72E-11	2.72E-11	2.72E-11	2.72E-11	2.72E-11	3.25E-11	4.70E-11	6.98E-11	9.86E-11	1.29E-10	1.62E-10	1.94E-10	2.25E-10	2.56E-10	2.84E-10	3.11E-10	3.37E-10	3.61E-10	3.84E-10	4.07E-10	4.29E-10	4.53E-10	4.83E-10	5.23E-10
zr92	92	40	52	4.16E-11	4.16E-11	4.16E-11	4.16E-11	4.16E-11	5.01E-11	7.27E-11	1.07E-10	1.50E-10	1.95E-10	2.44E-10	2.93E-10	3.42E-10	3.93E-10	4.42E-10	4.89E-10	5.37E-10	5.83E-10	6.27E-10	6.72E-10	7.16E-10	7.62E-10	8.22E-10	9.03E-10
zr93	93	40	53	0.00E+00	1.80E-24	1.79E-24	1.78E-24	3.72E-16	2.97E-12	1.08E-11	2.27E-11	3.74E-11	5.30E-11	6.93E-11	8.59E-11	1.03E-10	1.20E-10	1.36E-10	1.52E-10	1.69E-10	1.84E-10	1.99E-10	2.14E-10	2.29E-10	2.45E-10	2.66E-10	2.95E-10
zr94	94	40	54	4.21E-11	4.21E-11	4.21E-11	4.21E-11	4.21E-11	5.35E-11	8.38E-11	1.29E-10	1.82E-10	2.36E-10	2.91E-10	3.44E-10	3.96E-10	4.50E-10	5.00E-10	5.50E-10	6.02E-10	6.52E-10	7.01E-10	7.52E-10	8.03E-10	8.57E-10	9.31E-10	1.03E-09
zr95	95	40	55	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.65E-38	1.96E-38	1.72E-38	9.93E-36	1.18E-35	3.21E-36	1.44E-36	7.30E-37	1.78E-37	0.00E+00	0.00E+00	0.00E+00
zr96	96	40	56	6.79E-12	6.79E-12	6.79E-12	6.79E-12	6.79E-12	6.81E-12	6.89E-12	7.22E-12	8.29E-12	1.05E-11	1.46E-11	2.13E-11	3.07E-11	4.37E-11	5.91E-11	7.77E-11	1.01E-10	1.26E-10	1.55E-10	1.87E-10	2.19E-10	2.58E-10	3.20E-10	4.09E-10
nb93	93	41	52	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.84E-11	1.85E-11	1.86E-11	1.89E-11	1.93E-11	1.98E-11	2.05E-11	2.13E-11	2.23E-11	2.34E-11	2.48E-11	2.62E-11	2.79E-11	2.97E-11	3.17E-11	3.38E-11	3.61E-11	3.86E-11	4.16E-11
nb94	94	41	53	0.00E+00	1.83E-28	1.28E-28	7.70E-28	1.65E-19	3.73E-18	3.37E-17	7.70E-17	9.69E-17	9.24E-17	6.58E-17	4.35E-17	2.54E-17	1.43E-17	8.01E-18	4.47E-18	2.38E-18	1.30E-18	7.33E-19	4.40E-19	3.35E-19	2.77E-19	2.25E-19	2.28E-19
nb95	95	41	54	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.98E-38	2.20E-38	1.93E-38	1.11E-35	1.32E-35	3.63E-36	1.63E-36	8.28E-37	2.03E-37	0.00E+00	0.00E+00	0.00E+00
mo94	94	42	52	5.70E-12	5.70E-12	5.70E-12	5.70E-12	5.70E-12	5.71E-12	5.73E-12	5.77E-12	5.80E-12	5.82E-12	5.83E-12	5.83E-12	5.82E-12	5.82E-12	5.81E-12	5.80E-12	5.79E-12	5.78E-12	5.77E-12	5.76E-12	5.75E-12	5.74E-12	5.72E-12	5.70E-12
mo95	95	42	53	9.87E-12	9.87E-12	9.87E-12	9.87E-12	9.87E-12	1.10E-11	1.40E-11	1.91E-11	2.57E-11	3.32E-11	4.16E-11	5.04E-11	5.94E-11	6.93E-11	7.91E-11	8.91E-11	9.97E-11	1.10E-10	1.21E-10	1.33E-10	1.44E-10	1.56E-10	1.73E-10	1.98E-10
mo96	96	42	54	1.04E-11	1.04E-11	1.04E-11	1.04E-11	1.04E-11	1.27E-11	1.92E-11	2.93E-11	4.18E-11	5.51E-11	6.94E-11	8.43E-11	9.97E-11	1.16E-10	1.32E-10	1.49E-10	1.67E-10	1.84E-10	2.02E-10	2.21E-10	2.39E-10	2.60E-10	2.89E-10	3.29E-10
mo97	97	42	55	5.98E-12	5.98E-12	5.98E-12	5.98E-12	5.98E-12	6.79E-12	8.92E-12	1.21E-11	1.60E-11	1.99E-11	2.40E-11	2.83E-11	3.27E-11	3.75E-11	4.22E-11	4.71E-11	5.24E-11	5.76E-11	6.30E-11	6.87E-11	7.45E-11	8.09E-11	9.02E-11	1.03E-10
mo98	98	42	56	1.52E-11	1.52E-11	1.52E-11	1.52E-11	1.52E-11	1.81E-11	2.58E-11	3.73E-11	5.07E-11	6.38E-11	7.62E-11	8.75E-11	9.81E-11	1.09E-10	1.18E-10	1.28E-10	1.39E-10	1.49E-10	1.59E-10	1.71E-10	1.82E-10	1.95E-10	2.14E-10	2.39E-10
tc99	99	43	56	0.00E+00	1.31E-24	1.26E-24	1.22E-24	1.11E-16	3.36E-13	1.21E-12	2.48E-12	3.90E-12	5.20E-12	6.32E-12	7.22E-12	7.95E-12	8.58E-12	9.09E-12	9.56E-12	1.01E-11	1.05E-11	1.09E-11	1.13E-11	1.18E-11	1.24E-11	1.35E-11	1.51E-11
ru99	99	44	55	5.25E-12	5.25E-12	5.25E-12	5.25E-12	5.25E-12	5.29E-12	5.40E-12	5.59E-12	5.86E-12	6.20E-12	6.62E-12	7.10E-12	7.63E-12	8.22E-12	8.85E-12	9.51E-12	1.02E-11	1.10E-11	1.17E-11	1.26E-11	1.34E-11	1.43E-11	1.54E-11	1.66E-11
ru100	100	44	56	5.19E-12	5.19E-12	5.19E-12	5.19E-12	5.19E-12	6.58E-12	1.03E-11	1.59E-11	2.24E-11	2.87E-11	3.47E-11	3.98E-11	4.43E-11	4.85E-11	5.21E-11	5.56E-11	5.92E-11	6.26E-11	6.60E-11	6.97E-11	7.36E-11	7.79E-11	8.42E-11	9.26E-11
ru101	101	44	57	7.02E-12	7.02E-12	7.02E-12	7.02E-12	7.02E-12	7.32E-12	8.11E-12	9.29E-12	1.07E-11	1.20E-11	1.33E-11	1.44E-11	1.53E-11	1.62E-11	1.69E-11	1.76E-11	1.83E-11	1.90E-11	1.96E-11	2.04E-11	2.11E-11	2.20E-11	2.32E-11	2.49E-11
ru102	102	44	58	1.30E-11	1.30E-11	1.30E-11	1.30E-11	1.30E-11	1.47E-11	1.96E-11	2.71E-11	3.59E-11	4.48E-11	5.33E-11	6.08E-11	6.73E-11	7.29E-11	7.78E-11	8.21E-11	8.61E-11	8.99E-11	9.34E-11	9.72E-11	1.01E-10	1.06E-10	1.12E-10	1.20E-10
rh103	103	45	58	8.21E-12	8.21E-12	8.21E-12	8.21E-12	8.21E-12	8.51E-12	9.29E-12	1.05E-11	1.19E-11	1.34E-11	1.48E-11	1.60E-11	1.70E-11	1.80E-11	1.87E-11	1.94E-11	2.00E-11	2.06E-11	2.12E-11	2.17E-11	2.24E-11	2.30E-11	2.39E-11	2.52E-11
pd104	104	46	58	3.56E-12	3.56E-12	3.56E-12	3.56E-12	3.56E-12	4.53E-12	7.17E-12	1.12E-11	1.59E-11	2.07E-11	2.53E-11	2.95E-11	3.32E-11	3.65E-11	3.92E-11	4.16E-11	4.36E-11	4.56E-11	4.73E-11	4.92E-11	5.11E-11	5.31E-11	5.60E-11	5.97E-11
pd105	105	46	59	7.13E-12	7.13E-12	7.13E-12	7.13E-12	7.13E-12	7.38E-12	8.03E-12	9.02E-12	1.02E-11	1.14E-11	1.25E-11	1.36E-11	1.45E-11	1.53E-11	1.60E-11	1.65E-11	1.70E-11	1.75E-11	1.79E-11	1.84E-11	1.88E-11	1.93E-11	2.00E-11	2.08E-11
pd106	106	46	60	8.73E-12	8.73E-12	8.73E-12	8.73E-12	8.73E-12	9.80E-12	1.28E-11	1.73E-11	2.27E-11	2.82E-11	3.35E-11	3.84E-11	4.29E-11	4.68E-11	5.03E-11	5.32E-11	5.56E-11	5.80E-11	5.99E-11	6.20E-11	6.41E-11	6.62E-11	6.90E-11	7.28E-11
pd107	107	46	61	0.00E+00	2.03E-24	2.02E-24	2.02E-24	2.05E-16	2.10E-13	7.89E-13	1.67E-12	2.71E-12	3.77E-12	4.80E-12	5.75E-12	6.60E-12	7.37E-12	8.03E-12	8.58E-12	9.04E-12	9.48E-12	9.84E-12	1.02E-11	1.06E-11	1.10E-11	1.15E-11	1.22E-11
pd108	108	46	62	8.45E-12	8.45E-12	8.45E-12	8.45E-12	8.45E-12	9.75E-12	1.34E-11	1.90E-11	2.57E-11	3.25E-11	3.92E-11	4.54E-11	5.12E-11	5.65E-11	6.13E-11	6.53E-11	6.88E-11	7.20E-11	7.46E-11	7.74E-11	8.02E-11	8.28E-11	8.60E-11	9.05E-11
ag107	107	47	60	5.88E-12	5.88E-12	5.88E-12	5.88E-12	5.88E-12	5.87E-12	5.87E-12	5.87E-12	5.87E-12	5.87E-12	5.87E-12	5.88E-12	5.88E-12	5.89E-12	5.89E-12	5.90E-12	5.91E-12	5.92E-12	5.93E-12	5.94E-12	5.96E-12	5.97E-12	5.98E-12	5.99E-12
ag108	108	47	61	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ag109	109	47	62	5.46E-12	5.46E-12	5.46E-12	5.46E-12	5.46E-12	5.79E-12	6.68E-12	8.05E-12	9.69E-12	1.14E-11	1.30E-11	1.45E-11	1.59E-11	1.72E-11	1.84E-11	1.94E-11	2.03E-11	2.11E-11	2.17E-11	2.24E-11	2.31E-11	2.37E-11	2.45E-11	2.55E-11
cd108	108	48	60	3.26E-13	3.26E-13	3.26E-13	3.26E-13	3.27E-13	3.28E-13	3.31E-13	3.34E-13	3.35E-13	3.36E-13	3.36E-13	3.35E-13	3.35E-13	3.35E-13	3.34E-13	3.34E-13	3.33E-13	3.33E-13	3.32E-13	3.31E-13	3.31E-13	3.30E-13	3.29E-13	3.28E-13
cd109	109	48	61	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.24E-38	0.00E+00	0.00E+00	3.43E-36	3.63E-36	1.04E-36	4.69E-37	2.36E-37	6.37E-38	0.00E+00	0.00E+00	4.22E-33
cd110	110	48	62	4.58E-12	4.58E-12	4.58E-12	4.58E-12	4.58E-12	5.62E-12	8.52E-12	1.30E-11	1.84E-11	2.38E-11	2.92E-11	3.43E-11	3.90E-11	4.36E-11	4.76E-11	5.12E-11	5.43E-11	5.73E-11	5.96E-11	6.20E-11	6.45E-11	6.68E-11	6.94E-11	7.29E-11
cd111	111	48	63	4.70E-12	4.70E-12	4.70E-12	4.70E-12	4.70E-12	5.04E-12	5.99E-12	7.45E-12	9.20E-12	1.10E-11	1.27E-11	1.44E-11	1.59E-11	1.74E-11	1.88E-11	2.00E-11	2.10E-11	2.20E-11	2.27E-11	2.35E-11	2.44E-11	2.51E-11	2.59E-11	2.71E-11
cd112	112	48	64	8.85E-12	8.85E-12	8.85E-12	8.85E-12	8.85E-12	1.01E-11	1.36E-11	1.90E-11	2.57E-11	3.25E-11	3.93E-11	4.57E-11	5.17E-11	5.75E-11	6.28E-11	6.77E-11	7.21E-11	7.63E-11	7.97E-11	8.32E-11	8.68E-11	9.01E-11	9.34E-11	9.81E-11
cd113	113	48	65	4.48E-12	4.48E-12	4.48E-12	4.48E-12	4.48E-12	4.85E-12	5.87E-12	7.46E-12	9.40E-12	1.14E-11	1.34E-11	1.52E-11	1.70E-11	1.87E-11	2.02E-11	2.17E-11	2.30E-11	2.42E-11	2.53E-11	2.63E-11	2.74E-11	2.84E-11	2.93E-11	3.07E-11
cd114	114	48	66	1.05E-11	1.05E-11	1.05E-11	1.05E-11	1.05E-11	1.22E-11	1.69E-11	2.45E-11	3.38E-11	4.34E-11	5.30E-11	6.22E-11	7.09E-11	7.94E-11	8.73E-11	9.48E-11	1.02E-10	1.09E-10	1.14E-10	1.21E-10	1.27E-10	1.32E-10	1.38E-10	1.46E-10
in115	115	49	66	3.94E-12	3.94E-12	3.94E-12	3.94E-12	3.94E-12	4.28E-12	5.24E-12	6.75E-12	8.61E-12	1.05E-11	1.25E-11	1.43E-11	1.61E-11	1.78E-11	1.94E-11	2.09E-11	2.23E-11	2.37E-11	2.49E-11	2.61E-11	2.74E-11	2.86E-11	2.97E-11	3.14E-11
sn116	116	50	66	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.46E-11	2.12E-11	3.17E-11	4.44E-11	5.76E-11	7.09E-11	8.36E-11	9.58E-11	1.08E-10	1.19E-10	1.30E-10	1.41E-10	1.51E-10	1.60E-10	1.70E-10	1.80E-10	1.90E-10	2.00E-10	2.15E-10
sn117	117	50	67	6.45E-12	6.45E-12	6.45E-12	6.45E-12	6.45E-12	7.15E-12	9.12E-12	1.22E-11	1.58E-11	1.96E-11	2.34E-11	2.71E-11	3.06E-11	3.41E-11	3.73E-11	4.04E-11	4.36E-11	4.66E-11	4.93E-11	5.22E-11	5.52E-11	5.82E-11	6.12E-11	6.57E-11
sn118	118	50	68	1.95E-11	1.95E-11	1.95E-11	1.95E-11	1.95E-11	2.24E-11	3.11E-11	4.51E-11	6.23E-11	8.02E-11	9.81E-11	1.16E-10	1.32E-10	1.49E-10	1.65E-10	1.80E-10	1.96E-10	2.11E-10	2.25E-10	2.40E-10	2.56E-10	2.72E-10	2.90E-10	3.17E-10
sn119	119	50	69	7.22E-12	7.22E-12	7.22E-12	7.22E-12	7.22E-12	8.12E-12	1.08E-11	1.50E-11	2.01E-11	2.55E-11	3.09E-11	3.61E-11	4.12E-11	4.62E-11	5.10E-11	5.56E-11	6.04E-11	6.49E-11	6.92E-11	7.39E-11	7.87E-11	8.36E-11	8.95E-11	9.78E-11
sn120	120	50	70	2.74E-11	2.74E-11	2.74E-11	2.74E-11	2.74E-11	3.14E-11	4.36E-11	6.35E-11	8.82E-11	1.14E-10	1.40E-10	1.65E-10	1.90E-10	2.15E-10	2.39E-10	2.62E-10	2.87E-10	3.10E-10	3.32E-10	3.57E-10	3.82E-10	4.08E-10	4.42E-10	4.89E-10
sb121	121	51	70	4.19E-12	4.19E-12	4.19E-12	4.19E-12	4.19E-12	4.54E-12	5.55E-12	7.17E-12	9.17E-12	1.13E-11	1.34E-11	1.54E-11	1.74E-11	1.95E-11	2.14E-11	2.33E-11	2.53E-11	2.72E-11	2.90E-11	3.10E-11	3.31E-11	3.52E-11	3.80E-11	4.19E-11
te122	122	52	70	2.76E-12	2.76E-12	2.76E-12	2.76E-12	2.76E-12	3.25E-12	4.72E-12	7.05E-12	9.92E-12	1.29E-11	1.59E-11	1.88E-11	2.17E-11	2.46E-11	2.74E-11	3.01E-11	3.30E-11	3.57E-11	3.83E-11	4.12E-11	4.41E-11	4.73E-11	5.12E-11	5.69E-11
te123	123	52	71	9.63E-13	9.63E-13	9.63E-13	9.63E-13	9.64E-13	1.15E-12	1.72E-12	2.62E-12	3.71E-12	4.85E-12	6.00E-12	7.11E-12	8.20E-12	9.31E-12	1.04E-11	1.14E-11	1.25E-11	1.35E-11	1.45E-11	1.56E-11	1.67E-11	1.79E-11	1.94E-11	2.16E-11
te124	124	52	72	5.13E-12	5.13E-12	5.13E-12	5.13E-12	5.13E-12	6.12E-12	9.14E-12	1.39E-11	1.97E-11	2.56E-11	3.16E-11	3.73E-11	4.29E-11	4.86E-11	5.41E-11	5.95E-11	6.51E-11	7.04E-11	7.56E-11	8.14E-11	8.73E-11	9.35E-11	1.01E-10	1.13E-10
te125	125	52	73	7.65E-12	7.65E-12	7.65E-12	7.65E-12	7.65E-12	7.99E-12	8.99E-12	1.06E-11	1.25E-11	1.44E-11	1.64E-11	1.82E-11	2.01E-11	2.19E-11	2.37E-11	2.55E-11	2.73E-11	2.90E-11	3.07E-11	3.26E-11	3.45E-11	3.66E-11	3.92E-11	4.29E-11
te126	126	52	74	2.04E-11	2.04E-11	2.04E-11	2.04E-11	2.04E-11	2.21E-11	2.75E-11	3.63E-11	4.69E-11	5.78E-11	6.84E-11	7.86E-11	8.85E-11	9.86E-11	1.08E-10	1.18E-10	1.28E-10	1.37E-10	1.46E-10	1.57E-10	1.67E-10	1.78E-10	1.93E-10	2.13E-10
i127	127	53	74	2.54E-11	2.54E-11	2.54E-11	2.54E-11	2.54E-11	2.56E-11	2.63E-11	2.75E-11	2.90E-11	3.04E-11	3.19E-11	3.32E-11	3.46E-11	3.59E-11	3.72E-11	3.84E-11	3.98E-11	4.10E-11	4.23E-11	4.36E-11	4.50E-11	4.65E-11	4.84E-11	5.12E-11
i128	128	53	75	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
i129	129	53	76	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.14E-21	1.63E-18	3.23E-17	1.85E-16	5.52E-16	1.10E-15	1.78E-15	2.64E-15	3.56E-15	4.64E-15	5.83E-15	7.19E-15	8.62E-15	1.01E-14	1.17E-14	1.35E-14	1.56E-14	1.79E-14	2.08E-14	2.52E-14
xe128	128	54	74	2.72E-12	2.72E-12	2.72E-12	2.72E-12	2.72E-12	3.25E-12	4.93E-12	7.65E-12	1.10E-11	1.43E-11	1.76E-11	2.08E-11	2.39E-11	2.70E-11	2.99E-11	3.28E-11	3.59E-11	3.88E-11	4.16E-11	4.48E-11	4.81E-11	5.15E-11	5.59E-11	6.23E-11
xe129	129	54	75	3.39E-11	3.39E-11	3.39E-11	3.39E-11	3.39E-11	3.41E-11	3.47E-11	3.57E-11	3.70E-11	3.83E-11	3.95E-11	4.07E-11	4.19E-11	4.30E-11	4.41E-11	4.52E-11	4.63E-11	4.74E-11	4.85E-11	4.96E-11	5.08E-11	5.21E-11	5.37E-11	5.61E-11
xe130	130	54	76	5.44E-12	5.44E-12	5.44E-12	5.44E-12	5.44E-12	6.41E-12	9.55E-12	1.47E-11	2.11E-11	2.76E-11	3.40E-11	4.01E-11	4.59E-11	5.19E-11	5.75E-11	6.31E-11	6.89E-11	7.45E-11	7.99E-11	8.59E-11	9.21E-11	9.87E-11	1.07E-10	1.19E-10
xe131	131	54	77	2.70E-11	2.70E-11	2.70E-11	2.70E-11	2.70E-11	2.73E-11	2.85E-11	3.06E-11	3.31E-11	3.58E-11	3.83E-11	4.08E-11	4.31E-11	4.55E-11	4.78E-11	5.00E-11	5.23E-11	5.46E-11	5.67E-11	5.91E-11	6.16E-11	6.42E-11	6.76E-11	7.25E-11
xe132	132	54	78	3.30E-11	3.30E-11	3.30E-11	3.30E-11	3.30E-11	3.50E-11	4.16E-11	5.28E-11	6.69E-11	8.14E-11	9.56E-11	1.09E-10	1.23E-10	1.36E-10	1.49E-10	1.62E-10	1.75E-10	1.88E-10	2.00E-10	2.14E-10	2.29E-10	2.44E-10	2.63E-10	2.90E-10
xe133	133	54	79	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
xe134	134	54	80	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.23E-11	1.26E-11	1.29E-11	1.35E-11	1.44E-11	1.58E-11	1.79E-11	2.10E-11	2.48E-11	2.95E-11	3.59E-11	4.24E-11	5.00E-11	5.88E-11	6.79E-11	7.85E-11	9.42E-11	1.18E-10
cs133	133	55	78	8.60E-12	8.60E-12	8.60E-12	8.60E-12	8.60E-12	8.82E-12	9.56E-12	1.08E-11	1.24E-11	1.41E-11	1.57E-11	1.73E-11	1.88E-11	2.04E-11	2.19E-11	2.33E-11	2.49E-11	2.64E-11	2.78E-11	2.95E-11	3.11E-11	3.29E-11	3.51E-11	3.83E-11
cs134	134	55	79	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.82E-37	4.71E-36	3.35E-36	2.82E-36	1.54E-33	1.74E-33	5.42E-34	2.61E-34	1.42E-34	4.21E-35	0.00E+00	0.00E+00	2.31E-29
cs135	135	55	80	0.00E+00	1.33E-25	1.32E-25	1.32E-25	7.33E-17	4.22E-14	4.62E-13	1.97E-12	4.71E-12	8.00E-12	1.16E-11	1.53E-11	1.90E-11	2.30E-11	2.70E-11	3.11E-11	3.56E-11	3.99E-11	4.43E-11	4.93E-11	5.44E-11	5.99E-11	6.72E-11	7.82E-11
cs136	136	55	81	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cs137	137	55	82	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ba134	134	56	78	2.62E-12	2.62E-12	2.62E-12	2.62E-12	2.62E-12	3.20E-12	4.97E-12	7.35E-12	9.79E-12	1.21E-11	1.41E-11	1.61E-11	1.79E-11	1.98E-11	2.15E-11	2.32E-11	2.50E-11	2.67E-11	2.84E-11	3.02E-11	3.21E-11	3.41E-11	3.66E-11	4.02E-11
ba135	135	56	79	7.14E-12	7.14E-12	7.14E-12	7.14E-12	7.14E-12	7.34E-12	7.96E-12	8.72E-12	9.39E-12	9.95E-12	1.04E-11	1.09E-11	1.13E-11	1.18E-11	1.22E-11	1.27E-11	1.32E-11	1.37E-11	1.43E-11	1.48E-11	1.55E-11	1.62E-11	1.70E-11	1.81E-11
ba136	136	56	80	8.50E-12	8.50E-12	8.50E-12	8.50E-12	8.50E-12	9.80E-12	1.44E-11	2.25E-11	3.26E-11	4.28E-11	5.25E-11	6.14E-11	6.98E-11	7.81E-11	8.60E-11	9.39E-11	1.02E-10	1.10E-10	1.18E-10	1.27E-10	1.37E-10	1.47E-10	1.59E-10	1.78E-10
ba137	137	56	81	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.22E-11	1.29E-11	1.58E-11	2.10E-11	2.79E-11	3.54E-11	4.34E-11	5.18E-11	6.07E-11	7.07E-11	8.11E-11	9.26E-11	1.06E-10	1.20E-10	1.34E-10	1.52E-10	1.70E-10	1.91E-10	2.21E-10	2.66E-10
ba138	138	56	82	7.76E-11	7.76E-11	7.76E-11	7.76E-11	7.76E-11	8.34E-11	1.13E-10	1.70E-10	2.46E-10	3.27E-10	4.07E-10	4.83E-10	5.56E-10	6.28E-10	6.99E-10	7.70E-10	8.46E-10	9.17E-10	9.84E-10	1.07E-09	1.16E-09	1.25E-09	1.35E-09	1.51E-09
la139	139	57	82	1.06E-11	1.06E-11	1.06E-11	1.06E-11	1.06E-11	1.11E-11	1.42E-11	2.04E-11	2.88E-11	3.77E-11	4.65E-11	5.49E-11	6.29E-11	7.10E-11	7.90E-11	8.71E-11	9.58E-11	1.04E-10	1.12E-10	1.22E-10	1.32E-10	1.43E-10	1.55E-10	1.73E-10
ce140	140	58	82	2.41E-11	2.41E-11	2.41E-11	2.41E-11	2.41E-11	2.49E-11	3.24E-11	4.88E-11	7.17E-11	9.64E-11	1.20E-10	1.43E-10	1.64E-10	1.85E-10	2.05E-10	2.26E-10	2.48E-10	2.69E-10	2.88E-10	3.13E-10	3.41E-10	3.68E-10	3.99E-10	4.47E-10
ce141	141	58	83	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.36E-38	6.47E-38	1.59E-38	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ce142	142	58	84	3.02E-12	3.02E-12	3.02E-12	3.02E-12	3.02E-12	3.02E-12	3.03E-12	3.07E-12	3.24E-12	3.63E-12	4.34E-12	5.42E-12	6.83E-12	8.63E-12	1.07E-11	1.32E-11	1.63E-11	1.93E-11	2.26E-11	2.67E-11	3.13E-11	3.63E-11	4.26E-11	5.26E-11
pr141	141	59	82	4.12E-12	4.12E-12	4.12E-12	4.12E-12	4.12E-12	4.17E-12	4.69E-12	5.95E-12	7.83E-12	9.94E-12	1.21E-11	1.42E-11	1.61E-11	1.81E-11	2.01E-11	2.21E-11	2.42E-11	2.63E-11	2.82E-11	3.07E-11	3.34E-11	3.61E-11	3.92E-11	4.41E-11
nd142	142	60	82	5.45E-12	5.45E-12	5.45E-12	5.45E-12	5.45E-12	5.61E-12	7.30E-12	1.12E-11	1.67E-11	2.25E-11	2.80E-11	3.30E-11	3.73E-11	4.14E-11	4.51E-11	4.86E-11	5.22E-11	5.54E-11	5.83E-11	6.19E-11	6.60E-11	7.00E-11	7.41E-11	8.03E-11
nd143	143	60	83	2.40E-12	2.40E-12	2.40E-12	2.40E-12	2.40E-12	2.41E-12	2.62E-12	3.12E-12	3.84E-12	4.63E-12	5.41E-12	6.14E-12	6.83E-12	7.50E-12	8.16E-12	8.82E-12	9.56E-12	1.02E-11	1.09E-11	1.17E-11	1.27E-11	1.36E-11	1.47E-11	1.64E-11
nd144	144	60	84	4.78E-12	4.78E-12	4.78E-12	4.78E-12	4.78E-12	4.83E-12	5.44E-12	6.89E-12	9.03E-12	1.14E-11	1.37E-11	1.59E-11	1.79E-11	1.99E-11	2.18E-11	2.37E-11	2.57E-11	2.77E-11	2.95E-11	3.18E-11	3.44E-11	3.71E-11	4.02E-11	4.49E-11
nd145	145	60	85	1.77E-12	1.77E-12	1.77E-12	1.77E-12	1.77E-12	1.77E-12	1.88E-12	2.15E-12	2.54E-12	2.97E-12	3.40E-12	3.81E-12	4.18E-12	4.55E-12	4.89E-12	5.25E-12	5.63E-12	5.98E-12	6.32E-12	6.75E-12	7.23E-12	7.72E-12	8.29E-12	9.15E-12
nd146	146	60	86	3.45E-12	3.45E-12	3.45E-12	3.45E-12	3.45E-12	3.50E-12	4.05E-12	5.34E-12	7.21E-12	9.26E-12	1.13E-11	1.32E-11	1.50E-11	1.67E-11	1.83E-11	1.99E-11	2.17E-11	2.33E-11	2.48E-11	2.68E-11	2.90E-11	3.12E-11	3.37E-11	3.76E-11
